"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"97077935","2026-01-18 11:27:18.133","2026-01-29 05:28:15.840","97077935","2026-01-28 13:35:59.000","[PREMIUM]","341","AL - DOTHAN","2026-01-29","THURSDAY","1200","CST","39","V",2005,"HONDA","CRV","CR-V SE",,"GOLD","SIDE",,"FL","RB","YES","D",165609,"A","[PREMIUM]",6400.9,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93197335","2026-01-18 11:27:13.336","2026-02-20 15:01:00.839","93197335","2026-01-13 21:17:51.000","[PREMIUM]","199","RI - EXETER",,,,"EST","0","V",2005,"HONDA","ACCORD","ACCORD HYB",,"TAN","FRONT END",,"RI","SC","YES","D",191498,"A","[PREMIUM]",4924.9,"3.0L  6","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96742035","2026-01-18 11:27:03.265","2026-01-22 23:27:29.736","96742035","2026-01-21 15:48:37.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-23","FRIDAY","1200","MST","0","V",2009,"ACURA","TL","TL",,"BLACK","FRONT END",,"UT","SC","NO","E",0,"E","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92100195","2026-01-18 11:26:58.433","2026-01-28 17:27:53.138","92100195","2026-01-27 19:03:00.000","[PREMIUM]","328","WY - CASPER","2026-01-28","WEDNESDAY","1200","MST","40","V",2010,"HONDA","CRV","CR-V EXL","4DR SPOR","WHITE","FRONT END","SIDE","WY","CT","YES","D",66439,"E","[PREMIUM]",0,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92939575","2026-01-18 11:26:57.155","2026-02-20 15:01:17.787","92939575","2026-02-18 18:50:45.000","[PREMIUM]","326","MS - GRENADA","2026-02-25","WEDNESDAY","1200","CST","0","V",2009,"HONDA","CIVIC","CIVIC VP","SEDAN 4D","SILVER","FRONT END",,"MS","ST","YES","D",198801,"E","[PREMIUM]",5126.55,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GRENADA","MS","38901","USA","USD","[PREMIUM]","[PREMIUM]","C070",true,"[PREMIUM]","VP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99611285","2026-01-18 11:26:37.576","2026-02-20 03:17:56.763","99611285","2026-02-19 23:00:22.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-02-25","WEDNESDAY","1000","EST","0","V",2005,"HONDA","ACCORD","ACCORD EX",,"BURGUNDY","FRONT END",,"SC","ST","YES","E",0,"E","[PREMIUM]",2790.41,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","V0110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92298245","2026-01-18 11:26:18.245","2026-02-08 17:30:33.842","92298245","2026-02-06 20:33:10.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-02-09","MONDAY","1200","MST","3268","V",2004,"HONDA","ACCORD","ACCORD EX",,"SILVER","FRONT END",,"CA","SC","YES","D",319747,"E","[PREMIUM]",2168,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","JJ110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93347025","2026-01-18 11:26:00.842","2026-02-02 19:38:15.140","93347025","2026-01-30 15:38:36.000","[PREMIUM]","188","UT - OGDEN","2026-02-02","MONDAY","1200","MST","2515","V",2008,"HONDA","ACCORD","ACCORD EXL",,"SILVER","SIDE","FRONT END","UT","SC","YES","S",196180,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91212765","2026-01-18 11:25:58.439","2026-01-29 05:26:57.968","91212765","2026-01-26 18:17:45.000","[PREMIUM]","187","GA - MACON","2026-01-29","THURSDAY","1000","EST","0","V",2005,"HONDA","ACCORD","ACCORD HYB",,"WHITE","FRONT END",,"GA","ST","YES","D",232360,"E","[PREMIUM]",1930.08,"3.0L  6","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","C0040",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98443515","2026-01-18 11:25:47.540","2026-01-22 17:27:21.038","98443515","2026-01-13 21:03:17.000","[PREMIUM]","173","GA - FAIRBURN",,,,"EST","0","V",2006,"HONDA","ACCORD","ACCORD EX",,"CHARCOAL","SIDE",,"GA","ST","YES","D",234835,"A","[PREMIUM]",7663.98,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FAIRBURN","GA","30213 2834","USA","USD","[PREMIUM]","[PREMIUM]","I100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91117455","2026-01-18 11:25:10.652","2026-02-20 14:59:19.139","91117455","2026-01-13 21:23:28.000","[PREMIUM]","155","NH - CANDIA",,,,"EST","0","V",2008,"MAZDA","CX-7","CX-7",,"BROWN","FRONT END","SIDE","NH","ST","YES","D",105966,"A","[PREMIUM]",6175,"2.3L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97619235","2026-01-18 11:24:43.144","2026-02-08 17:28:00.261","97619235","2026-02-06 23:13:21.000","[PREMIUM]","144","SC - SPARTANBURG","2026-02-09","MONDAY","1000","EST","4067","V",2003,"HONDA","ACCORD","ACCORD EX","SEDAN 4D","BLACK","REAR END","SIDE","SC","ST","NO","E",252858,"E","[PREMIUM]",3673,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","H210",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72303845","2026-01-18 11:24:27.337","2026-01-22 17:26:08.535","72303845","2026-01-20 22:01:49.000","[PREMIUM]","143","KY - LOUISVILLE","2026-01-22","THURSDAY","1000","EST","3371","V",2008,"HONDA","CRV","CR-V LX","4DR SPOR","BLUE","FRONT END",,"KY","ST","YES","D",273579,"A","[PREMIUM]",4166.05,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72680335","2026-01-18 11:24:27.259","2026-02-06 05:26:00.857","72680335","2026-02-05 13:21:51.000","[PREMIUM]","143","KY - LOUISVILLE","2026-02-09","MONDAY","1000","EST","127","V",2010,"ACURA","TL","TL","SEDAN 4D","SILVER","SIDE","FRONT END","KY","ST","YES","D",133506,"A","[PREMIUM]",7145,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","B100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97980675","2026-01-18 11:23:19.732","2026-02-02 19:35:30.738","97980675","2026-01-30 22:03:41.000","[PREMIUM]","114","TN - KNOXVILLE","2026-02-03","TUESDAY","1000","EST","69","V",2016,"ACURA","RDX","RDX TECHNO",,"CHARCOAL","FRONT END","SIDE","GA","ST","YES","D",90280,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97397985","2026-01-18 11:22:25.534","2026-01-28 11:22:36.933","97397985","2026-01-26 20:32:22.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-01-28","WEDNESDAY","1200","CST","2325","V",2007,"HONDA","ACCORD","ACCORD EX",,"SILVER","REAR END",,"MO","SC","YES","D",198826,"A","[PREMIUM]",3874.57,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99539335","2026-01-18 11:21:56.395","2026-02-03 23:21:39.578","99539335","2026-02-02 23:56:30.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-04","WEDNESDAY","1200","CST","2291","V",2009,"HONDA","ACCORD","ACCORD EXL",,"BLACK","FRONT END",,"IL","SC","YES","D",190080,"E","[PREMIUM]",3919.44,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96364435","2026-01-18 11:21:54.283","2026-02-03 23:21:37.042","96364435","2026-02-02 23:56:30.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-04","WEDNESDAY","1200","CST","114","V",2012,"HONDA","ACCORD","ACCORD EXL",,"BLACK","REAR END",,"IL","SC","YES","D",184420,"A","[PREMIUM]",6940,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98042925","2026-01-18 11:19:33.743","2026-01-29 11:19:53.893","98042925","2026-01-24 14:29:11.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-01-30","FRIDAY","1000","EST","0","V",2009,"MAZDA","CX-9","CX-9",,"BLACK","REAR END",,"IN","ST","YES","D",220407,"E","[PREMIUM]",7318.3,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","CC010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97513945","2026-01-18 11:19:12.948","2026-02-09 23:18:53.537","97513945","2026-02-09 21:22:14.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-02-10","TUESDAY","1200","CST","3305","V",2015,"MAZDA","CX-9","CX-9 SPORT",,"BLACK","SIDE","REAR END","IL","SC","YES","D",141495,"A","[PREMIUM]",5713,"3.7L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","F230",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72261295","2026-01-18 11:19:10.365","2026-02-04 23:19:08.141","72261295","2026-02-04 21:55:38.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-02-05","THURSDAY","1200","CST","94","V",2005,"HONDA","ACCORD","ACCORD EX",,"WHITE","FRONT END","SIDE","IL","SC","YES","D",263742,"A","[PREMIUM]",2065,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","A140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98634075","2026-01-18 11:18:39.857","2026-02-20 14:51:36.770","98634075","2026-02-13 21:54:04.000","[PREMIUM]","31","NJ - GLASSBORO EAST",,,,"EST","0","V",2010,"HONDA","ACCORD","ACCORD EX",,"GRAY","FRONT END",,"NJ","SC","YES","D",125860,"A","[PREMIUM]",7207.19,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99707445","2026-01-18 11:17:50.625","2026-01-26 17:18:35.739","99707445","2026-01-23 20:34:48.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-01-27","TUESDAY","1200","CST","0","V",2009,"HONDA","CRV","CR-V LX",,"SILVER","REAR END","MINOR DENT/SCRATCHES","OK","ST","YES","D",162299,"E","[PREMIUM]",6434,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","CC060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99555405","2026-01-18 11:17:38.446","2026-01-21 23:17:47.422","99555405","2026-01-21 19:26:46.000","[PREMIUM]","12","TX - DALLAS","2026-01-22","THURSDAY","1200","CST","6028","V",2016,"ACURA","RDX","RDX ADVANC",,"BLACK","FRONT END",,"TX","SV","YES","E",55674,"A","[PREMIUM]",12798.73,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","L170",false,"[PREMIUM]","ADVANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97985835","2026-01-18 11:17:26.364","2026-01-30 17:17:37.820","97985835","2026-01-29 22:11:11.000","[PREMIUM]","11","TX - HOUSTON","2026-01-30","FRIDAY","1200","CST","3331","V",2015,"MAZDA","CX-9","CX-9 GRAND",,"BLUE","FRONT END",,"TX","SV","YES","D",130126,"A","[PREMIUM]",12595.98,"3.7L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","AB130",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94310825","2026-01-18 05:35:44.460","2026-02-20 15:02:35.458","94310825","2026-01-29 19:57:04.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CST","0","R",2017,"CHEROKEE BY FOREST R","TRAVEL TRL","TRAVEL TRL",,"TAN","WATER/FLOOD","TOP/ROOF","IL","SC","NO","E",1,"N","[PREMIUM]",10014.09,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72542745","2026-01-18 05:35:41.514","2026-02-20 15:02:33.639","72542745","2026-02-17 20:59:23.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2017,"KIA","SPORTAGE","SPORTAGE L",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","IN","ST","YES","D",101736,"A","[PREMIUM]",6837.48,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99483465","2026-01-18 05:35:08.455","2026-02-02 19:39:27.039","99483465","2026-01-30 18:07:37.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-03","TUESDAY","1200","MST","0","V",2015,"HYUNDAI","GENESIS","GENESIS 5.",,"WHITE","FRONT END","SIDE","UT","SC","YES","D",70299,"A","[PREMIUM]",0,"5.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N120",false,"[PREMIUM]","5.0L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97587215","2026-01-18 05:35:08.428","2026-01-30 17:27:24.162","97587215","2026-01-30 13:00:27.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-30","FRIDAY","1200","MST","3347","V",2000,"HONDA","CIVIC","CIVIC EX",,"BLACK","FRONT END",,"UT","SC","YES","D",294909,"E","[PREMIUM]",6711.96,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73010695","2026-01-18 05:34:51.653","2026-01-27 11:27:50.634","73010695","2026-01-23 21:03:56.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2010,"TOYOTA","CAMRY","CAMRY BASE",,"SILVER","REAR END","SIDE","UT","SC","YES","D",159240,"A","[PREMIUM]",5317.91,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72217455","2026-01-18 05:34:51.652","2026-01-29 23:26:58.649","72217455","2026-01-27 00:27:45.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-30","FRIDAY","1200","MST","0","V",2019,"SUBARU","ASCENT","ASCENT LIM",,"BLUE","FRONT END","SIDE","UT","FT","EXM","E",0,"N","[PREMIUM]",21344.93,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N130",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72905025","2026-01-18 05:34:51.651","2026-01-26 05:30:34.266","72905025","2026-01-20 21:14:55.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2006,"GMC","SIERRA","NEW SIERRA",,"WHITE","MECHANICAL",,"UT","CT","YES","S",129282,"A","[PREMIUM]",0,"6.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","HVY4",true,"[PREMIUM]","C3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72436725","2026-01-18 05:34:51.649","2026-02-01 05:37:50.350","72436725","2026-01-28 14:21:55.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-03","TUESDAY","1200","MST","0","V",2010,"CADILLAC","ESCALADE","ESCALADE P",,"WHITE","REAR END","FRONT END","UT","CT","YES","E",181968,"E","[PREMIUM]",0,"6.2L  8","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","C110",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98940955","2026-01-18 05:34:35.792","2026-02-01 17:28:25.555","98940955","2026-01-26 20:32:37.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","0","V",2020,"FORD","F-150","F150 SUPER",,"GRAY","FRONT END",,"WI","BP","YES",,0,"N","[PREMIUM]",36000,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98197615","2026-01-18 05:34:35.784","2026-02-20 15:00:32.569","98197615","2026-02-16 18:27:33.000","[PREMIUM]","191","WI - APPLETON","2026-02-23","MONDAY","1200","CST","0","V",2010,"FORD","FLEX","FLEX LIMIT",,"BLACK","FRONT END","UNDERCARRIAGE","WI","BP","YES","D",175079,"E","[PREMIUM]",6562.42,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98686895","2026-01-18 05:34:35.784","2026-02-02 19:38:26.037","98686895","2026-02-02 12:00:11.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","97","V",2022,"TOYOTA","RAV4","RAV4 XLE P",,"BLACK","FRONT END",,"WI","SC","YES","D",37150,"A","[PREMIUM]",22371.42,"2.5L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","XLE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
