"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"98777485","2026-01-18 05:34:35.781","2026-02-02 19:38:25.940","98777485","2026-02-02 12:00:11.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","99","V",2014,"JEEP","CHEROKEE","CHEROKEE T",,"RED","SIDE",,"WI","CT","YES","D",147536,"A","[PREMIUM]",6170.47,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99125165","2026-01-18 05:34:35.763","2026-02-02 19:38:27.542","99125165","2026-02-02 12:00:11.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","89","V",2015,"TOYOTA","CAMRY","CAMRY LE",,"BLACK","FRONT END",,"WI","CT","YES","D",180511,"A","[PREMIUM]",6856.08,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96291325","2026-01-18 05:34:33.538","2026-02-02 19:38:28.937","96291325","2026-02-02 12:00:11.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","116","V",2022,"VOLKSWAGEN","TIGUAN","TIGUAN SE",,"RED","SIDE",,"WI","SC","YES","D",50372,"A","[PREMIUM]",15787,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97010675","2026-01-18 05:34:33.538","2026-02-02 19:38:26.036","97010675","2026-02-02 12:00:11.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","2281","V",2018,"GMC","TERRAIN","TERRAIN SL",,"GRAY","SIDE",,"WI","CT","YES","D",131445,"A","[PREMIUM]",7064.11,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97277945","2026-01-18 05:34:33.529","2026-02-16 17:30:54.248","97277945","2026-02-16 12:00:12.000","[PREMIUM]","191","WI - APPLETON","2026-02-16","MONDAY","1200","CST","65","V",2016,"JEEP","GRAND CHER","CHEROKEE L",,"BLACK","REAR END",,"WI","CT","YES","D",110529,"A","[PREMIUM]",10269.29,"3.2L  6","4x4 w/Front Whl Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97229085","2026-01-18 05:34:33.525","2026-02-01 01:21:24.739","97229085","2026-01-26 17:34:37.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","0","V",2014,"CHEVROLET","IMPALA","IMPALA LIM","SEDAN 4D","SILVER","FRONT END",,"WI","BP","YES","D",176428,"A","[PREMIUM]",5677.82,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72116745","2026-01-18 05:34:31.285","2026-02-20 15:00:31.068","72116745","2026-01-31 16:43:00.000","[PREMIUM]","191","WI - APPLETON",,,,"CST","0","V",2013,"FORD","FOCUS","FOCUS SE",,"WHITE","REAR END",,"WI","CT","YES","D",131614,"A","[PREMIUM]",4039.71,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96059245","2026-01-18 05:34:31.275","2026-02-01 05:36:57.238","96059245","2026-01-26 20:35:56.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","0","V",2015,"SUBARU","IMPREZA","IMPREZA LI",,"BLACK","FRONT END","SIDE","WI","BP","YES","E",0,"N","[PREMIUM]",11543.82,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72236055","2026-01-18 05:34:31.272","2026-02-01 05:37:25.781","72236055","2026-01-26 22:36:15.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","0","V",2025,"HYUNDAI","TUCSON","TUCSON SEL",,"WHITE","SIDE",,"WI","SC","YES","D",5674,"A","[PREMIUM]",26376.57,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91985025","2026-01-18 05:34:24.369","2026-02-10 23:26:48.233","91985025","2026-02-07 00:07:24.000","[PREMIUM]","186","CA - LONG BEACH","2026-02-11","WEDNESDAY","1200","PST","0","V",2023,"TESLA","MODEL Y","MODEL Y",,"RED","FRONT END",,"CA","SC","EXM","E",28642,"A","[PREMIUM]",28068.43,,"All wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87229585","2026-01-18 05:34:10.873","2026-02-20 14:59:49.756","87229585","2026-01-17 21:55:58.000","[PREMIUM]","170","IN - CICERO",,,,"EST","0","V",2022,"FORD","EXPLORER","EXPLORER X",,"RED","SIDE","MINOR DENT/SCRATCHES","IN","ST","YES","D",62651,"A","[PREMIUM]",17955.11,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CICERO","IN","46034 9514","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73972145","2026-01-18 05:33:17.415","2026-01-27 05:23:48.250","73972145","2026-01-23 20:22:34.000","[PREMIUM]","108","FL - OCALA","2026-01-27","TUESDAY","1000","EST","2038","V",2013,"INFINITI","QX56","QX56","4DR SPOR","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","FL","CT","YES",,132412,"A","[PREMIUM]",0,"5.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"OCALA","FL","34482","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","7100 NW 44 AVE","FL","OCALA","34482",,,,"[PREMIUM]"
"94833455","2026-01-18 05:32:58.386","2026-01-29 11:23:04.858","94833455","2026-01-27 23:45:17.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-01-29","THURSDAY","1200","PST","0","V",2019,"TESLA","MODEL 3","MODEL 3",,"BLACK","FRONT END",,"CA","SL","NO","E",54362,"A","[PREMIUM]",20374.4,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","KK060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82074875","2026-01-18 05:32:55.991","2026-01-28 17:23:24.551","82074875","2026-01-27 23:50:58.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-01-29","THURSDAY","1200","PST","0","V",2024,"HONDA","CRV","CR-V SPORT",,"BLACK","FRONT END",,"CA","SC","YES","E",28243,"A","[PREMIUM]",31332.3,"2.0L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Approval","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84949225","2026-01-18 05:32:55.984","2026-01-29 11:23:04.037","84949225","2026-01-27 23:58:42.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-01-29","THURSDAY","1200","PST","0","V",2013,"HYUNDAI","GENESIS","GENESIS CO","COUPE","WHITE","FRONT END",,"CA","SC","NO","E",0,"N","[PREMIUM]",15206,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","HH020",false,"[PREMIUM]","2.0T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94680945","2026-01-18 05:32:55.982","2026-01-29 11:23:05.736","94680945","2026-01-27 23:44:35.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-01-29","THURSDAY","1200","PST","0","V",2020,"TESLA","MODEL Y","MODEL Y",,"BLACK","FRONT END",,"CA","SC","YES","D",65377,"A","[PREMIUM]",29695.4,,"All wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","GG070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72390615","2026-01-18 05:32:53.017","2026-01-29 11:23:02.737","72390615","2026-01-27 23:54:39.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-01-29","THURSDAY","1200","PST","0","V",2017,"HYUNDAI","IONIQ","IONIQ SEL",,"GRAY","FRONT END",,"CA","SC","YES","D",101286,"A","[PREMIUM]",8910,"1.6L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","KK050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72888155","2026-01-18 05:31:50.329","2026-01-27 11:20:31.133","72888155","2026-01-27 00:00:07.000","[PREMIUM]","59","CA - SAN DIEGO","2026-01-27","TUESDAY","1200","PST","0","V",2022,"LEXUS","ES300","ES 300H BA",,"CHARCOAL","REAR END",,"CA","SC","YES","D",97481,"A","[PREMIUM]",23506.08,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","GG040",false,"[PREMIUM]","300H BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73966705","2026-01-18 05:31:31.834","2026-02-20 14:53:17.112","73966705","2026-02-19 14:17:25.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-02-20","FRIDAY","1000","EST","3007","V",2011,"LEXUS","GX","GX 460","4DR SPOR","GRAY","MINOR DENT/SCRATCHES","NORMAL WEAR","MA","CT","YES","D",223855,"A","[PREMIUM]",0,"4.6L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",false,"[PREMIUM]","460",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"97014595","2026-01-18 05:30:24.843","2026-01-29 11:17:57.937","97014595","2026-01-29 01:13:41.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-01-29","THURSDAY","1200","PST","1115","V",2023,"TESLA","MODEL 3","MODEL 3",,"GRAY","FRONT END","SIDE","CA","SC","YES","E",90081,"A","[PREMIUM]",27346.65,,"All wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73397405","2026-01-18 05:29:57.174","2026-01-19 05:37:36.909","73397405","2026-01-19 04:23:54.000","[PREMIUM]","395","VT - RUTLAND","2026-01-26","MONDAY","1000","EST","0","V",2014,"TOYOTA","RAV4","RAV4 XLE",,"RED","FRONT END","MINOR DENT/SCRATCHES","CO","BS","YES","D",178499,"A","[PREMIUM]",11613.72,"2.5L  4","All wheel drive",,"GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U100",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99538475","2026-01-18 05:29:39.742","2026-02-20 15:02:37.541","99538475","2026-02-19 22:03:36.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2010,"CHEVROLET","IMPALA","IMPALA LT",,"BLACK","FRONT END",,"IN","ST","YES","E",106227,"A","[PREMIUM]",6392.36,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98881325","2026-01-18 05:29:39.444","2026-02-20 15:02:36.841","98881325","2026-02-17 21:03:45.000","[PREMIUM]","370","IN - DYER","2026-02-23","MONDAY","1200","CST","0","V",2016,"TOYOTA","RAV4","RAV4 LIMIT",,"SILVER","FRONT END",,"IN","ST","YES","D",88785,"A","[PREMIUM]",8202.45,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99840505","2026-01-18 05:29:12.185","2026-02-20 15:02:10.137","99840505","2026-01-17 23:28:09.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2009,"CHEVROLET","IMPALA","IMPALA 1LT",,"BLUE","FRONT END","SIDE","IN","ST","YES","D",162975,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","J080",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95564615","2026-01-18 05:29:12.148","2026-02-20 15:02:07.941","95564615","2026-02-17 20:00:02.000","[PREMIUM]","360","IN - FORT WAYNE","2026-02-23","MONDAY","1000","EST","0","V",2007,"HONDA","All Models","ODYSSEY EX","SPORTS V","TAN","SIDE","REAR END","IN","ST","YES","D",204338,"E","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67387135","2026-01-18 05:29:00.748","2026-02-20 15:01:45.219","67387135","2026-02-19 20:56:01.000","[PREMIUM]","345","KY - EARLINGTON","2026-02-26","THURSDAY","1200","CST","0","V",2022,"PORSCHE","TAYCAN","TAYCAN",,"BLUE","FRONT END",,"IN","ST","NO","E",0,"N","[PREMIUM]",0,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72790765","2026-01-18 05:28:04.738","2026-01-29 11:27:10.751","72790765","2026-01-29 09:00:40.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-29","THURSDAY","1000","EST","2005","V",2012,"FORD","MUSTANG","MUSTANG GT","COUPE","BLACK","REAR END","SIDE","ON","ST","YES","D",175283,"A","[PREMIUM]",17422.49,"5.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","Possible undercarriage damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","I120",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81952415","2026-01-18 05:26:51.244","2026-02-20 14:59:49.548","81952415","2026-01-26 15:49:17.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CST","0","U",2022,"MACK","All Models","PINNACLE",,"WHITE","ROLLOVER",,"IN","ST","NO","E",0,"N","[PREMIUM]",0,"12.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CICERO","IN","46034 9514","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93461465","2026-01-18 05:26:50.866","2026-02-20 14:59:49.941","93461465","2026-01-17 23:28:09.000","[PREMIUM]","170","IN - CICERO",,,,"EST","0","V",2013,"TOYOTA","HIGHLANDER","HIGHLANDER",,"SILVER","FRONT END","UNDERCARRIAGE","IN","ST","YES","D",129002,"A","[PREMIUM]",13556,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CICERO","IN","46034 9514","USA","USD","[PREMIUM]","[PREMIUM]","SB007",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81793995","2026-01-18 05:25:25.151","2026-02-20 14:58:24.634","81793995","2026-02-20 09:00:15.000","[PREMIUM]","138","KY - WALTON","2026-02-20","FRIDAY","1000","EST","2502","V",2017,"DODGE","DURANGO","DURANGO CITADEL",,"WHITE","FRONT END","SIDE","IN","ST","YES","E",0,"N","[PREMIUM]",0,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WALTON","KY","41094 8130","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","CITADEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99634525","2026-01-18 05:20:09.344","2026-02-13 11:19:34.367","99634525","2026-02-13 09:00:25.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-02-13","FRIDAY","1000","EST","112","V",2005,"FORD","ALL Models","MUSTANG",,"BLUE","FRONT END",,"IN","ST","YES","D",222536,"A","[PREMIUM]",2929.78,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91274235","2026-01-18 05:20:01.141","2026-01-29 11:19:48.562","91274235","2026-01-28 14:04:20.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-01-30","FRIDAY","1000","EST","0","V",2017,"NISSAN","ROGUE","ROGUE S",,"WHITE","REAR END","FRONT END","IN","ST","YES","D",181440,"A","[PREMIUM]",8220.62,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","SB004",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84762205","2026-01-18 05:19:59.463","2026-02-13 11:19:27.557","84762205","2026-02-13 09:00:25.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-02-13","FRIDAY","1000","EST","81","V",2021,"FORD","BRONCO","BRONCO SPO",,"BLUE","FRONT END","SIDE","IN","ST","YES","D",52443,"A","[PREMIUM]",14761,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","GG100",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73064705","2026-01-18 05:19:58.837","2026-02-06 05:20:29.448","73064705","2026-02-04 15:44:42.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-02-06","FRIDAY","1000","EST","0","V",2013,"FORD","FUSION","FUSION SE",,"RED","FRONT END",,"IN","ST","YES","D",126598,"A","[PREMIUM]",6617.26,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55489745","2026-01-18 05:19:57.733","2026-01-29 11:19:44.539","55489745","2026-01-28 13:09:31.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-01-30","FRIDAY","1000","EST","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX PR",,"WHITE","WATER/FLOOD",,"IN","FS","YES","E",0,"N","[PREMIUM]",13105.76,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","HH100",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72569795","2026-01-18 05:19:14.039","2026-02-20 14:51:48.747","72569795","2026-02-18 21:44:01.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-02-26","THURSDAY","1100","CST","0","U",2000,"FREIGHTLINER","ALL OTHER","CONVENTION",,"BROWN","ROLLOVER","ALL OVER","IN","ST","NO","E",0,"E","[PREMIUM]",46914.44,"6","Rear-wheel drive","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","4H110",false,"[PREMIUM]","FLD120",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93508395","2026-01-18 05:18:43.567","2026-02-20 02:54:39.585","93508395","2026-02-18 20:54:23.000","[PREMIUM]","25","NY - SYRACUSE","2026-02-25","WEDNESDAY","1000","EST","0","V",2021,"TOYOTA","COROLLA","COROLLA LE",,"GRAY","FRONT END",,"IN","ST","YES","D",43748,"A","[PREMIUM]",12961.09,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTRAL SQUARE","NY","13036 2415","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
